id, to, from, price, time
4445,0x18ad111b2584b55093b5b4cbce9374c3a0e8cfed,0x870ba8006efa44c8adf0097086b6271a52646bf1,152708796296296296,1581012806
4445,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,90000000000000000,1535565472
4446,0x1e3934ea7e416f4e2bc5f7d55ae9783da0061475,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,50426003086419754,1533918562
4447,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,495054012345679013,1537779161
4448,0xd7c318e9f9129239f6ba4e10994137113dcf6244,0x4ce15b37851a4448a28899062906a02e51dee267,500000000000000000,1537852772
4448,0x4ce15b37851a4448a28899062906a02e51dee267,0xe293390d7651234c6dfb1f41a47358b9377c004f,150000000000000000,1529605040
4449,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x8cdea15f8536e65a443efd518bcdd7c22ac267ef,150000000000000000,1531595420
4451,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x8cdea15f8536e65a443efd518bcdd7c22ac267ef,150000000000000000,1531754869
4452,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x813074b9a3c964c51ac66b841c2577a3ce1062f6,139257407407407408,1539709290
4453,0x078b611bf67798456f5a0eafb0e23c567f66facc,0xa6518bee322af13ba71c471b3527416ed08ad2a4,500000000000000000,1594928215
4453,0x9a22f77f03f94c2f232c81def7e16d728898d5a6,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,85000000000000000,1529719182
4454,0x84418ed93d141cfe7471ded46747d003117ecad5,0xe293390d7651234c6dfb1f41a47358b9377c004f,110000000000000000,1530150328
4456,0x8e10e713076587ac1eaccbe7470e4d00e920c2c8,0x8805c680b191a244fb41a8d475e6fe33031396e4,64143518518518519,1538163521
4456,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,35000000000000000,1533833727
4457,0xa71928ba143f83a7c2885801bba57928a8b16b0d,0xa6518bee322af13ba71c471b3527416ed08ad2a4,40000000000000000,1534519638
4457,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,50000000000000000,1533602195
4459,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x20ca0d6fe51d06946f5cc90f9f4f297d398dd6db,45041064814814815,1534052591
4459,0x20ca0d6fe51d06946f5cc90f9f4f297d398dd6db,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,50000000000000000,1533479809
4460,0x38b1c661d30c5083346ea31834859df60cb371f2,0x8805c680b191a244fb41a8d475e6fe33031396e4,60000000000000000,1534099953
4460,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,90000000000000000,1532040203
4462,0x721931508df2764fd4f70c53da646cb8aed16ace,0x4ce15b37851a4448a28899062906a02e51dee267,199000000000000000,1536587336
4462,0x4ce15b37851a4448a28899062906a02e51dee267,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,150000000000000000,1532918550
4463,0x359c6eebff91d931879a39d45848e36c29f68a36,0x870ba8006efa44c8adf0097086b6271a52646bf1,300000000000000000,1594274538
4463,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x15531cf9a31453757b1f330569f93e9ff54b6321,300000000000000000,1535833226
4464,0x13b90f5dd4d9b6b1aca184ecb0d8fec89b93814a,0x15531cf9a31453757b1f330569f93e9ff54b6321,300000000000000000,1601001981
4467,0xca50cc37abaa58d19e3a23ccb086f17f8384cb3c,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,198418402777777778,1612385339
4470,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xeed4c3963adf953a9ad55ecabc743a6050ea8672,150000000000000000,1537063303
4470,0xeed4c3963adf953a9ad55ecabc743a6050ea8672,0x8a9d49a6e9d037843560091fc280b9ff9819e462,149000000000000000,1536516575
4472,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x7dbc0263c0e2ffd4d59a0ca42c21765d7caa4b8f,119819568452380953,1541687794
4473,0x1368375c9f05e59e878fca681ac48428c403aa6b,0xee6f4a5a33d8d66dabf1813c1c61702a20c087d8,39940823412698413,1546738830
4474,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x8805c680b191a244fb41a8d475e6fe33031396e4,250000000000000000,1535629898
4475,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,67049853801169591,1540651820
4475,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,0x813074b9a3c964c51ac66b841c2577a3ce1062f6,128040601851851852,1539084646
4477,0x20ca0d6fe51d06946f5cc90f9f4f297d398dd6db,0x3d434011da236dcc7c0e89102657290c3f57081e,54929282407407408,1544729212
4481,0x6be4a7bbb812bfa6a63126ee7b76c8a13529bdb8,0x3d434011da236dcc7c0e89102657290c3f57081e,78801851851851852,1536437548
4482,0x330e9f4ab3d9ebf982217887544c18a279f84a37,0x3d434011da236dcc7c0e89102657290c3f57081e,59487268518518519,1536504882
4483,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x3d434011da236dcc7c0e89102657290c3f57081e,100000000000000000,1535825993
4484,0xf4d3a31e4378be543cb69ca83679ee3243459c4d,0x31694fc9033c60f72f5b90bd8c6ba63488d8fc91,30000000000000000,1546810814
4484,0x38b1c661d30c5083346ea31834859df60cb371f2,0x91ea02976870d5a037a78c5ba3b8bc4f3d9e4da0,22209722222222223,1546237094
4484,0x91ea02976870d5a037a78c5ba3b8bc4f3d9e4da0,0x3d434011da236dcc7c0e89102657290c3f57081e,46787500000000000,1545285042
4486,0x78feff3e50afff2316be5cae1b49cc00c0570353,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,200000000000000000,1538209695
4486,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0xa6518bee322af13ba71c471b3527416ed08ad2a4,71760300925925926,1530123612
4487,0x6be450972b30891b16c8588dcbc10c8c2aef04da,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,50000000000000000,1531041138
4489,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x8805c680b191a244fb41a8d475e6fe33031396e4,300000000000000000,1613568499
4489,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0xa6518bee322af13ba71c471b3527416ed08ad2a4,150000000000000000,1546645058
4489,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x3d434011da236dcc7c0e89102657290c3f57081e,72352430555555556,1543842411
4490,0x0e26169270d92ff3649461b55ca51c99703de59e,0x3d434011da236dcc7c0e89102657290c3f57081e,70000000000000000,1536531526
4491,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,400000000000000000,1556693291
4491,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,0x3d434011da236dcc7c0e89102657290c3f57081e,159672395833333334,1532853587
4492,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xf70587748f6b7cc05cb53f85a47aa55f35ff3b02,160000000000000000,1537063337
4493,0x0d86064c8a0949b7ffc59c82d7ad49c993487e42,0x43c751a81ecbb123d4db96cf243c6c4230a40394,550000000000000000,1607649799
4493,0xfcd6a3f878b40119efab0d7b96e6e8d7d2bb1e2c,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,400000000000000000,1603120261
4493,0x0927661d9790d58087f045c2e84aa38024365a91,0x21099184e7b0be245e3eed492288a07de2c64fd7,311009182098765432,1554348757
4493,0x21099184e7b0be245e3eed492288a07de2c64fd7,0xf70587748f6b7cc05cb53f85a47aa55f35ff3b02,150000000000000000,1534701563
4496,0xe293390d7651234c6dfb1f41a47358b9377c004f,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,134952989969135803,1535555077
4497,0x45969056002faf220e505bcd39fee1d1a7c8ab15,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,700000000000000000,1538252855
4498,0x5939c186d67f6b15e80952c51a219d358a09bca9,0x870ba8006efa44c8adf0097086b6271a52646bf1,169047376543209876,1581013377
4498,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,129556057098765433,1535834827
4499,0xee6f4a5a33d8d66dabf1813c1c61702a20c087d8,0x0668dea6b5ec94d7ce3c43fe477888eee2fc1b2c,10000000000000000,1529113113
4500,0x4fbd8c884640a10d20a2dcbc4cd85146f0b0efd7,0x3d434011da236dcc7c0e89102657290c3f57081e,476224537037037038,1530414077
4501,0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b,0x872d28daaa94820f6afe8b31191e9e1ea0ad15df,1000000000000000000,1601641802
4501,0xae89ad222e67205e8d947f131fdc9fa139828745,0xaa0070cb01a932765ad6e80866ee1a9209f56331,190000000000000000,1555203631
4502,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xa6bcec585f12cefba9709a080ce2efd38f871024,200000000000000000,1553963525
4503,0xd04e6d91fe099d9f941eab7a7711f7ed1f2b1903,0x870ba8006efa44c8adf0097086b6271a52646bf1,300000000000000000,1599108621
4503,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,130000000000000000,1537037237
4504,0x83bb781a2a2ca1fec0350f178c911848811cc440,0xa6bcec585f12cefba9709a080ce2efd38f871024,1000000000000000000,1602089767
4505,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,100000000000000000,1587582881
4505,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,311916473765432099,1537058478
4505,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x7c22564ed22d398192bf38008228d64eb72765db,200000000000000000,1534625011
4506,0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,990000000000000000,1616265412
4507,0x9d0873afad1a0f8d3a1d822bfeebcca06d9982ae,0xa6518bee322af13ba71c471b3527416ed08ad2a4,40000000000000000,1532734915
4507,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x6d295267ce505c55ad65f1759c080be337f96943,46911160714285715,1532530937
4509,0x4ce15b37851a4448a28899062906a02e51dee267,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,249618865740740741,1537313395
4510,0x721931508df2764fd4f70c53da646cb8aed16ace,0x38b1c661d30c5083346ea31834859df60cb371f2,120000000000000000,1537040671
4510,0x38b1c661d30c5083346ea31834859df60cb371f2,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,92040769675925926,1536052617
4511,0x730952cc677b1f432893d53cbf528baccbbf2441,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,182536111111111112,1537986681
4512,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,300000000000000000,1613568473
4512,0x9b2d65c2c76a540de20bc2fba02f889e17ac346e,0x2a422e9ccb679de6810f6aef3b644b8706186390,763262345679012345,1603820880
4512,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,80000000000000000,1535833892
4514,0x4ce15b37851a4448a28899062906a02e51dee267,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,199754571759259260,1537313709
4516,0x2a3f7e5170ea8ca967f85f091ef84591f639e031,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,91079671717171718,1535230330
4518,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x0e26169270d92ff3649461b55ca51c99703de59e,100000000000000000,1536016479
4518,0x0e26169270d92ff3649461b55ca51c99703de59e,0xa6518bee322af13ba71c471b3527416ed08ad2a4,65037557870370371,1534170418
4518,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x7e1dcf785f0353bf657c38ab7865c1f184efe208,50000000000000000,1533572253
4519,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x21099184e7b0be245e3eed492288a07de2c64fd7,134900000000000000,1535728181
4520,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x21099184e7b0be245e3eed492288a07de2c64fd7,499000000000000000,1534849542
4521,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0xee874e7fcfa802f7d286ed8b4471f667bd7fc021,151831845238095238,1613553190
4521,0xee874e7fcfa802f7d286ed8b4471f667bd7fc021,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,299986519049787493,1611605598
4521,0xcf0e9b4746cfb97bae329fe5f696969f6564566a,0x2a422e9ccb679de6810f6aef3b644b8706186390,520000000000000000,1605224275
4521,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x13fb97da9d2407da6dbc2d6c175b51d0f5d9d903,150000000000000000,1537037946
4522,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x21099184e7b0be245e3eed492288a07de2c64fd7,149000000000000000,1536599944
4523,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0x8e5d30f161ba3ebb09dc3c1f06515656af34baa1,200000000000000000,1582634725
4524,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x8e5d30f161ba3ebb09dc3c1f06515656af34baa1,138756172839506173,1548797061
4525,0x90b298f5ff8a52d15c2709087f327af698fe9729,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,57863888888888889,1533627726
4528,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,400000000000000000,1602441493
4528,0x3d434011da236dcc7c0e89102657290c3f57081e,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,167105208333333334,1529777687
4531,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x2643796cb6b4e715140f09c352ea26afff1a7d93,148365740740740741,1529590003
4532,0x721931508df2764fd4f70c53da646cb8aed16ace,0x2643796cb6b4e715140f09c352ea26afff1a7d93,508795601851851851,1537032717
4532,0x2643796cb6b4e715140f09c352ea26afff1a7d93,0x4ce15b37851a4448a28899062906a02e51dee267,299000000000000000,1536891821
4532,0x90b298f5ff8a52d15c2709087f327af698fe9729,0xbdfb33cb576a15712a8779521b245124e67a0faa,100000000000000000,1531751845
4533,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xbdfb33cb576a15712a8779521b245124e67a0faa,90000000000000000,1532040270
4534,0x721931508df2764fd4f70c53da646cb8aed16ace,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,241399305555555556,1538202991
4534,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x7c22564ed22d398192bf38008228d64eb72765db,155907986111111112,1537906101
4534,0x7c22564ed22d398192bf38008228d64eb72765db,0x560ebafd8db62cbdb44b50539d65b48072b98277,200000000000000000,1536240849
4535,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x36381aa17520283ffd7818f322c0686008b66b93,400000000000000000,1541007057
4536,0x4ce15b37851a4448a28899062906a02e51dee267,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,149986246141975309,1534775709
4537,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x2a422e9ccb679de6810f6aef3b644b8706186390,1000000000000000000,1603268960
4537,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,100000000000000000,1539821815
4538,0x1368375c9f05e59e878fca681ac48428c403aa6b,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,311111772486772487,1542460598
4539,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,79658272417153997,1541551488
4539,0x12ef2cd4231d5cf655a6cdd4ac1524ffaa439c17,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,119076388888888889,1539146664
4540,0x288bf6134beb79d63173a13d65bc92f4ebd718b2,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,247367916666666667,1540590352
4541,0x530cf036ed4fa58f7301a9c788c9806624cefd19,0xb68fcd74aa0e14e5bf30efc60ca0fb48a430be90,87585746527777778,1529954909
4544,0x6dd9edb70ed2684d9fd6e5fe492b0143a18ac71a,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,930000000000000000,1615127704
4546,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,940000000000000000,1615678401
4548,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,950000000000000000,1615679140
4549,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,1000000000000000000,1615730234
4551,0x721931508df2764fd4f70c53da646cb8aed16ace,0xa6518bee322af13ba71c471b3527416ed08ad2a4,150000000000000000,1532839204
4551,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x8cdea15f8536e65a443efd518bcdd7c22ac267ef,90000000000000000,1530130421
4552,0x354a6aeebb48396479842c195bcc6de172ddb16e,0x870ba8006efa44c8adf0097086b6271a52646bf1,350000000000000000,1601055945
4552,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x475a2d44451ef85b3e3c193210d2ddadbf9fcb91,75000000000000000,1535833146
4552,0x475a2d44451ef85b3e3c193210d2ddadbf9fcb91,0xd3a6fdd4408f5fd15623abbae9041025a337314d,76600694444444445,1534279099
4552,0xd3a6fdd4408f5fd15623abbae9041025a337314d,0xe293390d7651234c6dfb1f41a47358b9377c004f,90000000000000000,1533865307
4553,0xef44bf6d4db587dac6fb6bb46b5d74b688587d07,0x3d0d7f8720a02cfc9fee5dc7dc08181303a6ed86,960000000000000000,1615094478
4555,0x7c0d2f1eb3dc2cc21d6118789d26f2db09311b1d,0x21099184e7b0be245e3eed492288a07de2c64fd7,70000000000000000,1533316907
4555,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x87fc0cdb581f84456c02f20ec1a844d95803c437,70000000000000000,1531252117
4556,0xdc06627e53e2ef7c857e1976a48f28fb1833ccc3,0x2643796cb6b4e715140f09c352ea26afff1a7d93,69764583333333333,1536651793
4556,0x2643796cb6b4e715140f09c352ea26afff1a7d93,0xa6518bee322af13ba71c471b3527416ed08ad2a4,50000000000000000,1534442330
4556,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,40000000000000000,1533696066
4556,0x665498c14f80647d2a57a1f54eee4aaa9920fae8,0x90b298f5ff8a52d15c2709087f327af698fe9729,60000000000000000,1530164094
4557,0xaa86992e26be083171c529f2353b85e1bd6053aa,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,78193750000000000,1531871134
4561,0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,0x0524c91701fcc461c90b3120769b5f295f706a16,54777523148148149,1605792880
4561,0x0524c91701fcc461c90b3120769b5f295f706a16,0x4be640dcce08e68ede454202fbc59cf5f9e8ea1f,49000000000000000,1543158480
4562,0xf07f9471fc0fa71cde53792399f5d41d0c3a21b3,0xdb4e7307acf5c198597a41e95071b7262b95bf59,49000000000000000,1532156014
4563,0x08797952462b82db639ddbfdef2ab1718ffa7676,0xaa35fc1687c1eb9ae93c4c3ed79dd78a973911e1,30000000000000000,1547519231
4563,0x896eabe8f3875068170ffedb7496940de97e4d45,0x4be640dcce08e68ede454202fbc59cf5f9e8ea1f,40000000000000000,1546094329
4564,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,250546461640211641,1537062374
4565,0x354a6aeebb48396479842c195bcc6de172ddb16e,0xcb832de0c1f2501fbd19ee48f801d3d729fd4d04,500000000000000000,1602441659
4565,0x0927661d9790d58087f045c2e84aa38024365a91,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,95583564814814815,1554348749
4566,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0xa6518bee322af13ba71c471b3527416ed08ad2a4,125000000000000000,1546641602
4566,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,91733958333333334,1545356939
4567,0xeeadc5701b5fd25fbcc7fbf04b048cdb1fff1c65,0x06c71dc79d7e7c47792dad78c525d9b270520b29,89000000000000000,1544908409
4567,0x06c71dc79d7e7c47792dad78c525d9b270520b29,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,117767129629629630,1539702670
4568,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0xd7c318e9f9129239f6ba4e10994137113dcf6244,225000000000000000,1577330770
4568,0xd7c318e9f9129239f6ba4e10994137113dcf6244,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,160314637345679013,1543367752
4570,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,100000000000000000,1530019731
4571,0xd7c318e9f9129239f6ba4e10994137113dcf6244,0x115b72c42fa4d48777a26f612a26bdecf3d40b2d,243187500000000000,1587541934
4571,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,110000000000000000,1535834960
4573,0xd7c318e9f9129239f6ba4e10994137113dcf6244,0xb68fcd74aa0e14e5bf30efc60ca0fb48a430be90,156762152777777778,1541724227
4573,0xb68fcd74aa0e14e5bf30efc60ca0fb48a430be90,0x0e26169270d92ff3649461b55ca51c99703de59e,120000000000000000,1536208962
4573,0x0e26169270d92ff3649461b55ca51c99703de59e,0xa6518bee322af13ba71c471b3527416ed08ad2a4,100000000000000000,1535029517
4574,0x84418ed93d141cfe7471ded46747d003117ecad5,0xa6518bee322af13ba71c471b3527416ed08ad2a4,80000000000000000,1529981836
4575,0x65b435425e7928c594997f38681b542234be91d3,0x90b298f5ff8a52d15c2709087f327af698fe9729,180000000000000000,1568267053
4576,0x18ad111b2584b55093b5b4cbce9374c3a0e8cfed,0x44ecbf70c90b5dfd8c60daba42e92c4bea668bae,132432407407407407,1566093725
4578,0x4862be2d10560e8fdcf07896965a294fc0be583d,0x51787a2c56d710c68140bdadefd3a98bff96feb4,5000000000000000000,1601945366
4578,0x51787a2c56d710c68140bdadefd3a98bff96feb4,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,5000000000000000000,1552349958
4583,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x4ce15b37851a4448a28899062906a02e51dee267,94900000000000000,1536016385
4584,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x90b298f5ff8a52d15c2709087f327af698fe9729,150000000000000000,1569091692
4584,0x90b298f5ff8a52d15c2709087f327af698fe9729,0x83bb781a2a2ca1fec0350f178c911848811cc440,257612847222222223,1529829477
4586,0xc75efe55705770db12724dea5c901301789ddb45,0x0e26169270d92ff3649461b55ca51c99703de59e,400000000000000000,1537902721
4586,0x0e26169270d92ff3649461b55ca51c99703de59e,0x83bb781a2a2ca1fec0350f178c911848811cc440,166111689814814815,1536699385
4587,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,0xe9822f18f2654e606a8dff9d75edd98367e7c0ae,20000000000000000000,1602807859
4590,0xb7048dacb933e9a7825866e1b86f87b58ae55afe,0xb68fcd74aa0e14e5bf30efc60ca0fb48a430be90,40000000000000000,1532766381
4592,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x4ce15b37851a4448a28899062906a02e51dee267,299000000000000000,1536622327
4593,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x44ecbf70c90b5dfd8c60daba42e92c4bea668bae,300000000000000000,1536765469
4594,0x92e384f9337596fad4cf0808bfee86d10c701a63,0x44ecbf70c90b5dfd8c60daba42e92c4bea668bae,150000000000000000,1606893483
4596,0x9e315e9701908501f6dc68a2af6e28a20c75d970,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,139249421296296297,1548565621
4596,0xfc92f989d0882acdb4c9f263d6283064be2fcf50,0x3e155e5af080f8d77a71fc5531cdd0a8fcdaf2c7,350000000000000000,1530211250
4597,0xe293390d7651234c6dfb1f41a47358b9377c004f,0x0e26169270d92ff3649461b55ca51c99703de59e,120000000000000000,1537033884
4597,0x0e26169270d92ff3649461b55ca51c99703de59e,0x83bb781a2a2ca1fec0350f178c911848811cc440,71912083333333334,1536698830
4604,0x4ce15b37851a4448a28899062906a02e51dee267,0xa6518bee322af13ba71c471b3527416ed08ad2a4,49590509259259260,1533599422
4604,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x0a8e20ee171630ef9dfebf02149169f90c133cd8,50000000000000000,1533587957
4605,0xf07f9471fc0fa71cde53792399f5d41d0c3a21b3,0x52af787439a82f36d6ef6b0da0f0e5ecce29ff90,45000000000000000,1532156014
4607,0x730952cc677b1f432893d53cbf528baccbbf2441,0x7c22564ed22d398192bf38008228d64eb72765db,219127314814814815,1537238404
4611,0x6f236efa8d1ab2d9fe0d48f7dbe956e937730d00,0x44ecbf70c90b5dfd8c60daba42e92c4bea668bae,1000000000000000000,1535561192
4613,0x90b298f5ff8a52d15c2709087f327af698fe9729,0xbdfb33cb576a15712a8779521b245124e67a0faa,90000000000000000,1530283460
4614,0x8805c680b191a244fb41a8d475e6fe33031396e4,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,468011419753086420,1537289028
4614,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,0x3e155e5af080f8d77a71fc5531cdd0a8fcdaf2c7,200000000000000000,1534691515
4615,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,600000000000000000,1601352076
4615,0x73601fd195e1c6407e21845ed40b0c9d61c37ab1,0x29ecaa773f052d14ec5258b352ee7304f57aabc3,186500868055555556,1532256215
4616,0x8805c680b191a244fb41a8d475e6fe33031396e4,0x7c22564ed22d398192bf38008228d64eb72765db,100000000000000000,1537939672
4617,0x730952cc677b1f432893d53cbf528baccbbf2441,0x7c22564ed22d398192bf38008228d64eb72765db,219648148148148149,1537238502
4618,0x2e218a9dbc931a9de514f52ea9c941d1170555ff,0xf83589bb4f6b6d4a8f5c2be517183b4ca8701665,500000000000000000,1612639914
4620,0x18ad111b2584b55093b5b4cbce9374c3a0e8cfed,0xdc6d1492e1db8b7828723ee721ffa3ba9fdcdb9c,500000000000000000,1601041311
4624,0xa6bcec585f12cefba9709a080ce2efd38f871024,0x21099184e7b0be245e3eed492288a07de2c64fd7,89000000000000000,1532621267
4624,0x21099184e7b0be245e3eed492288a07de2c64fd7,0x1a5568cc144b83734cd5a2d5f1afcbd6f8881ead,62858101851851852,1532606940
4625,0x972eebcb30252640c60c7e4821b15118f03b267e,0x42f34449209059717e6c48ed0110783a7df82abf,4857346230158730159,1612033658
4625,0x42f34449209059717e6c48ed0110783a7df82abf,0x16723f1f144246f2d9b5bf36f0c1846a4ca3b457,3755659288194444444,1611593106
4626,0x03edb22c115dd66ee48c2d23b8ce9ad0ecc3ecbb,0xdfea4be32b1f777d82a6389a0d4f399569c46202,17876678240740741,1549996481
4627,0x42d97b2d395c6ab73c43c37e9d9789261dce0b8f,0xa6518bee322af13ba71c471b3527416ed08ad2a4,850000000000000000,1615671769
4627,0xa6518bee322af13ba71c471b3527416ed08ad2a4,0x004f980394e98123e0a3414f7eb25a9f2c123d04,126079282407407408,1567223105
