id,class,genes,breedCount,level,hp,speed,skill,morale,eyes,ears,back,mouth,horn,tail,ability1,ability2,ability3,ability4
9885,Beast,0x220d2440480214810a2284800a0288a00a5210a08a3290a0ca4304a,3,1,36,43,31,54,Bug,Beast,Bird,Aquatic,Beast,Plant,Patient Hunter,Crimson Water,Sinister Strike,Aqua Deflect
9886,Aquatic,0x440000000a34d4130c2208c414a00888042011020824280810a11046108510c8,0,1,48,49,35,32,Plant,Bug,Aquatic,Reptile,Bird,Aquatic,Aqua Vitality,Chomp,Eggbomb,Water Sphere
9887,Aquatic,0x44000000030dd1330c2220c40425288810a108040824280210a3288c0c2510c8,0,1,48,48,35,33,Plant,Aquatic,Aquatic,Bug,Bird,Plant,Aqua Vitality,Blood Taste,Eggbomb,Carrot Hammer
9888,Beast,0x935d4431483200808a320480ca1300a0ca028c804c011480084214a,4,1,41,40,31,52,Reptile,Plant,Bug,Bird,Plant,Beast,Buzzing Wind,Dark Swoop,Prickly Trap,Hare Dagger
9889,Plant,0x300100000d104243048320080c8128ca08a02008148420ca0ca4304a0ca32008,5,1,56,35,31,42,Bug,Bird,Plant,Plant,Reptile,Plant,Refresh,Vegan Diet,Tiny Catapult,Aqua Deflect
9890,Plant,0x30010000051ca30310a1290a00a4200a0ca328ca1082210c00a3300c008430ca,1,1,48,40,31,45,Aquatic,Plant,Beast,Beast,Aquatic,Beast,Woodman Power,Self Rally,Aquaponics,Hare Dagger
9891,Plant,0x30010000041c722308a320c80083294a0ca3210810a32948148320480ca5310a,3,1,53,39,31,41,Bird,Plant,Reptile,Beast,Aquatic,Plant,Bulkwark,Death Mark,Hero's Bane,Aqua Deflect
9892,Beast,0x70000000711d4410083214200422802048128040c80194810a3108a08a0194a,2,1,36,43,31,54,Beast,Bug,Aquatic,Beast,Plant,Bird,Aqua Vitality,Piercing Sound,Sweet Party,Cool Breeze
9893,Bug,0x170000000c11d43114250802048508020021090a10c529460ca310cc0c84310a,2,1,46,36,35,47,Reptile,Beast,Plant,Bug,Aquatic,Plant,Refresh,Terror Chomp,Star Shuriken,Gas Unleash
9894,Bug,0x100000000d20121204231104042210c4044418c60044084204620802144310c2,5,1,42,33,35,54,Bug,Bug,Bug,Bug,Beast,Reptile,Bug Noise,Blood Taste,Ivory Stab,Scale Dart
9895,Aquatic,0x400000000320d22400a520ca1484204a14a129080ca5310a088028ca0881288a,5,1,48,48,35,33,Beast,Reptile,Bird,Reptile,Plant,Bird,Blackmail,Why So Serious,Prickly Trap,Puffy Smack
9896,Aquatic,0x400000000410c424104409040c400882086410c60840110208611002102218c4,3,1,44,54,35,31,Aquatic,Bird,Bird,Plant,Bird,Aquatic,Ill-omened,Drain Bite,Cockadoodledoo,Upstream Swim
9897,Aquatic,0x40000000061084240024110200231082104418c4004408440441100600421942,4,1,41,46,35,42,Beast,Aquatic,Bug,Beast,Beast,Beast,Barb Strike,Nut Crack,Ivory Stab,Night Steal
9898,Aquatic,0x400000000410a4340024104214431082086418c4084111020864180200421942,2,1,42,51,35,36,Beast,Bird,Bird,Reptile,Bird,Beast,Ill-omened,Kotaro bite,Cockadoodledoo,Night Steal
9899,Plant,0x30000000011074420c8510080c21080800a519460c4328440c6028c80c452882,7,1,58,32,31,43,Plant,Beast,Plant,Plant,Plant,Plant,Cleanse Scent,Vegetal Bite,Wooden Stab,Cattail Slap
9900,Beast,0x13082341023210800200844004208c210a211440c44290800a518cc,7,1,36,44,31,53,Aquatic,Beast,Plant,Beast,Aquatic,Beast,Shroom's Grace,Nut Crack,Hero's Bane,Nut Throw
9901,Aquatic,0x47000000032c43230c2209480c80210808a429081424300a0ca00906106218c8,2,1,52,46,35,31,Plant,Bird,Plant,Plant,Reptile,Aquatic,Refresh,Vegan Diet,Poo Fling,Black Bubble
9902,Plant,0x3700000006347332048228ca0ca2294a0c82294c1083208a008128cc14842108,2,1,54,36,31,43,Bug,Plant,Beast,Plant,Aquatic,Reptile,Revenge Arrow,Forest Spirit,Aquaponics,Jar Barrage
9903,Beast,0x40cc244082520020c22200210a318080045088c0c6110c200a5088a,2,1,38,43,31,52,Bird,Aquatic,Plant,Plant,Beast,Beast,Cleanse Scent,Vegetal Bite,Ivory Stab,Nut Throw
9904,Aquatic,0x400000000424b443082520840ca00888008318c41424288c0023194a04400886,2,1,46,45,35,38,Bird,Beast,Beast,Plant,Reptile,Bug,Single Combat,Forest Spirit,Poo Fling,Twin Needle
9905,Aquatic,0x400000000314a33308a5214800a42008084420c410c228421023300404a218c2,4,1,42,52,35,35,Bird,Bird,Aquatic,Beast,Aquatic,Bug,Shelter,Self Rally,Star Shuriken,Grub Explode
9906,Beast,0x30c542104a320080c8429480ca3200400a220c804c321480085290a,0,1,39,37,31,57,Bug,Plant,Bug,Plant,Beast,Beast,Buzzing Wind,Vegan Diet,Sinister Strike,Hare Dagger
9907,Beast,0xd1012330ca308c8088320ca10a320cc08a120460ca320080484184a,5,1,39,44,31,50,Plant,Aquatic,Plant,Bird,Bird,Bug,Refresh,Insectivore,Smart Shot,Numbing Lecretion
9908,Plant,0x3001000008043233108328080882208a00a5290c04a0300a108328481480290c,1,1,49,42,31,42,Aquatic,Beast,Aquatic,Bird,Bug,Reptile,Shipwreck,Insectivore,Third Glance,Jar Barrage
9909,Beast,0xd04542308a0210a048510c80c8521420844200a00c0204600a52948,5,1,35,43,31,55,Bird,Plant,Beast,Bug,Bird,Beast,Juggling Balls,Terror Chomp,Cockadoodledoo,Nut Throw
9910,Aquatic,0x40010000080c42441085290a0ca4204a04a4204a088330c80ca0310c08a43048,5,1,47,48,35,34,Aquatic,Bug,Plant,Plant,Bird,Bird,Refresh,Forest Spirit,Headshot,Cool Breeze
9911,Reptile,0x500000000818d02114411084084309440c240806142111441425194214201086,5,1,54,42,31,37,Reptile,Plant,Reptile,Bird,Reptile,Reptile,Ivory Chop,Peace Treaty,Poo Fling,Critical Escape
9913,Beast,0x508c3440024294204a320840840210610a52886104019460c850886,1,1,37,45,31,51,Beast,Bird,Aquatic,Bug,Aquatic,Plant,Scale Dart,Mite Bite,Hero's Bane,Gas Unleash
9914,Beast,0x628a2200840108414200882102508c2002418420060188404601902,0,1,36,44,31,53,Bird,Aquatic,Beast,Reptile,Beast,Bug,Nitro Leap,Sneaky Raid,Branch Charge,Anesthetic Bait
9915,Beast,0x82ca4420ca0288a0040090a0c2010440c2010860083314a00801102,0,1,40,38,31,55,Plant,Plant,Beast,Beast,Plant,Beast,Revenge Arrow,Piercing Sound,Bamboo Clan,Hare Dagger
9916,Beast,0x714a422082410020024108200401842004210c20042114408601086,6,1,31,45,31,57,Bird,Beast,Beast,Beast,Beast,Bird,Heroic Reward,Nut Crack,Ivory Stab,Risky Feather
9917,Beast,0xb185400002309020023110400231806004509460022080614641884,5,1,34,41,31,58,Beast,Beast,Beast,Beast,Beast,Reptile,Single Combat,Nut Crack,Ivory Stab,Tiny Swing
9918,Beast,0x4187344082210441420114414631806086019420060080208251884,0,1,37,47,31,49,Bird,Reptile,Beast,Reptile,Bird,Bird,Nitro Leap,Sneaky Raid,Air Force One,Early Bird
9919,Beast,0xb18c3240c40080400250842046018c6006318861460084200651946,0,1,38,39,31,56,Plant,Bug,Reptile,Beast,Beast,Beast,Vine Dagger,Nut Crack,Merry Legion,Rampant Howl
9920,Beast,0x624a132004409021440094200641084042010821420100200620906,0,1,38,40,31,55,Beast,Beast,Reptile,Reptile,Bug,Beast,Ivory Chop,Kotaro bite,Mystic Rush,Rampant Howl
9921,Beast,0xb2c1130104411420043080200611802002109460045094200441842,5,1,32,43,31,58,Aquatic,Beast,Beast,Beast,Beast,Beast,Heroic Reward,Piercing Sound,Branch Charge,Night Steal
9922,Beast,0x604a333082308820842104200641844002018040020090610401044,0,1,32,47,31,54,Bird,Beast,Beast,Bird,Beast,Aquatic,Single Combat,Peace Treaty,Branch Charge,Tail Slap
9923,Beast,0x100000308432410a4208a04a028ca1084284800a0280c04a4304c148430ca,7,1,38,43,31,52,Aquatic,Aquatic,Bug,Bug,Beast,Reptile,Scarab Curse,Mite Bite,Sinister Strike,Jar Barrage
9924,Plant,0x30000000011012340c4010c20c45084200441004142011060043110404420902,5,1,53,34,31,46,Plant,Beast,Beast,Plant,Reptile,Bug,Heroic Reward,Drain Bite,Poo Fling,Twin Needle
9925,Aquatic,0x400000000404842204a1288a08a129480c80290c0c6318080461190a04c520c8,2,1,48,42,35,39,Bug,Plant,Bug,Bird,Plant,Bug,Bug Noise,Dark Swoop,Healing Aroma,Allergic Reaction
9926,Aquatic,0x40000000051c944008a3280a0c81200810802008088028ca04a0204804c4304c,4,1,45,48,35,36,Bird,Aquatic,Bug,Plant,Bird,Bug,Scarab Curse,Vegan Diet,Headshot,Allergic Reaction
9927,Beast,0xb20c12200201104004210c2082519060865190408601042086308c2,7,1,31,49,31,53,Beast,Bird,Bird,Beast,Bird,Bird,Ill-omened,Piercing Sound,Air Force One,Risky Feather
9928,Aquatic,0x40000000091044400c82280a0ca2210a08c1290c10a3200a00a421080cc4314c,5,1,49,46,35,34,Plant,Bird,Beast,Plant,Aquatic,Plant,Woodman Power,Forest Spirit,Hero's Bane,Spicy Surprise
9929,Beast,0x90c522008a528480ca2210a148128ca0c80280a10a031080c833148,6,1,44,42,31,47,Bird,Reptile,Aquatic,Plant,Plant,Plant,Aqua Vitality,Forest Spirit,Sweet Party,Gas Unleash
9930,Plant,0x3f0800000704b44410441084002010c40842214414a0180410231884046130c8,0,1,49,42,31,42,Aquatic,Bird,Aquatic,Beast,Reptile,Bug,Shelter,Nut Crack,Disarm,Anesthetic Bait
9931,Aquatic,0x4000000008041232048108440c4011040021204600a418cc1044280400802044,0,1,44,45,35,40,Bug,Beast,Aquatic,Plant,Beast,Beast,Scale Dart,Drain Bite,Sinister Strike,Hare Dagger
9932,Beast,0x12cb2420023080a1425288a006028060021114c14202044086218c4,7,1,37,43,31,53,Beast,Beast,Reptile,Reptile,Beast,Bird,Ivory Chop,Sneaky Raid,Branch Charge,Risky Feather
9933,Bug,0x10000000071c3130104320840480288a0425184c046319440440190600821846,7,1,40,35,35,54,Aquatic,Bug,Bug,Bug,Bug,Beast,Barb Strike,Terror Chomp,Grub Surprise,Hare Dagger
9934,Bird,0x2000000004243122044420020c2020c808a2280c002228c400c310c60cc31104,4,1,34,48,35,47,Bug,Bird,Beast,Plant,Beast,Plant,Juggling Balls,Vegetal Bite,Branch Charge,Spicy Surprise
9935,Bug,0x10000000041420230c241142042108020c2208060c2308c200421906086108c4,7,1,45,35,35,49,Plant,Plant,Beast,Bug,Plant,Bird,Heroic Reward,Blood Taste,Bamboo Clan,Risky Feather
9936,Plant,0x3f0000000a08234214431004004010c20425088614231802004019440c651844,0,1,53,35,31,45,Reptile,Bug,Beast,Beast,Reptile,Plant,Heroic Reward,Piercing Sound,Poo Fling,Leek Leak
9937,Aquatic,0x400000000118134108840802084008c41460084800a4110610a2284810411008,1,1,44,53,35,32,Bird,Reptile,Aquatic,Bird,Beast,Aquatic,Aqua Vitality,Peace Treaty,Sinister Strike,Tail Slap
9938,Bug,0x1f000000082cc3240c2209020c2211420c611942044318c60424088210411006,5,1,47,34,35,48,Plant,Plant,Bug,Plant,Bug,Aquatic,Sticky Goo,Vegetal Bite,Bug Signal,Tail Slap
9939,Plant,0x300100000730333304852008008128880ca3294c10a3290c108320880ca02888,1,1,52,38,31,43,Bug,Plant,Aquatic,Beast,Aquatic,Plant,Shipwreck,Death Mark,Hero's Bane,Aqua Deflect
9940,Plant,0x30010000030430410c8328c80ca3200a0c84280810a2294c0ca028ca0083304c,7,1,56,35,31,42,Plant,Plant,Plant,Plant,Aquatic,Beast,Refresh,Forest Spirit,Hero's Bane,Hare Dagger
9941,Aquatic,0x40010000067471220083280a0c82208810a2304a0081200a0082304c04a1200c,1,1,44,45,35,40,Beast,Aquatic,Beast,Plant,Beast,Bug,Revenge Arrow,Vegan Diet,Sugar Rush,Grub Explode
9942,Reptile,0x500000000314841200252884044420ca0044280c0882308204c4304a0cc4090a,4,1,44,40,31,49,Beast,Beast,Bug,Bug,Bird,Plant,Buzzing Wind,Sunder Claw,Headshot,Spicy Surprise
9943,Beast,0x5281344104511040ca40904002418020025090c1042104a00610942,5,1,36,44,31,53,Aquatic,Beast,Aquatic,Plant,Beast,Beast,Scale Dart,Forest Spirit,Branch Charge,Rampant Howl
9944,Aquatic,0x40000000062473120c842904002108041084180210242144084228840c421942,5,1,47,49,35,33,Plant,Aquatic,Bird,Beast,Aquatic,Plant,Heart Break,Nut Crack,Shell Jab,Cattail Slap
9945,Bug,0x1000000001041342008028480021210a0040304c008008ca04c429440c402906,6,1,39,35,35,55,Beast,Beast,Bug,Beast,Beast,Plant,Buzzing Wind,Nut Crack,Sugar Rush,Cattail Slap
9946,Plant,0x300000000d043441048320c80c83200a08a0200810a2294c0ca4304a0ca320cc,1,1,54,37,31,42,Bug,Bird,Plant,Plant,Aquatic,Plant,Refresh,Vegan Diet,Hero's Bane,Aqua Deflect
9947,Plant,0x300000000709e433008420080083284814c520ca10a0310c0c83204c0cc42088,0,1,53,37,31,43,Beast,Reptile,Plant,Beast,Aquatic,Plant,Aqua Stock,Death Mark,Hero's Bane,Spicy Surprise
9948,Plant,0x300000000934a3430c21204404a428440024280614a5200a10a0210a0085280a,1,1,51,37,31,45,Plant,Beast,Aquatic,Bug,Reptile,Beast,Aqua Vitality,Mite Bite,Disarm,Hare Dagger
9949,Beast,0x51c82330080280800a028c800a0288804a0284a048120ca0c8528ca,4,1,36,38,31,59,Beast,Beast,Bug,Beast,Bug,Plant,Bug Splat,Self Rally,Third Glance,Gas Unleash
9950,Aquatic,0x40000000052873320081280a00a3200a0ca2304a0881210c00a2304c0081280c,2,1,42,46,35,41,Beast,Plant,Beast,Beast,Bird,Beast,Woodman Power,Self Rally,Headshot,Hare Dagger
9951,Aquatic,0x4f0000000734b33208221082044410c410631144102509461060184410431882,2,1,44,54,35,31,Bird,Aquatic,Aquatic,Bug,Aquatic,Aquatic,Swift Escape,Sunder Claw,Shell Jab,Tail Slap
9952,Plant,0x3000000001187333108208c2144210420c2430440082180c08a520480820290a,0,1,50,42,31,41,Aquatic,Plant,Bird,Reptile,Beast,Bird,Patient Hunter,Kotaro bite,Sugar Rush,Early Bird
9953,Aquatic,0x4000000007108224008320c80083294a10a320c808a020ca0c85284c08c4210a,0,1,43,50,35,36,Beast,Aquatic,Plant,Beast,Bird,Bird,Aqua Stock,Death Mark,Smart Shot,All-out Shot
9954,Beast,0x100000d18d4220082214a0c82280804a3300804a029480c82210814a42108,0,1,42,37,31,54,Beast,Bug,Plant,Plant,Bug,Reptile,Aqua Stock,Vegan Diet,Third Glance,Neuro Toxin
9955,Plant,0x300100000910a2340ca4290800a2204a00a4288a08a3304a0080204c0ca5290a,0,1,49,37,31,47,Plant,Beast,Beast,Beast,Bird,Plant,Revenge Arrow,Self Rally,Smart Shot,Aqua Deflect
9956,Beast,0x100000674820000a328ca14a3200a10a220cc10a3208810a531480ca4214a,0,1,40,46,31,47,Beast,Aquatic,Aquatic,Reptile,Aquatic,Plant,Aqua Vitality,Chomp,Hero's Bane,Aqua Deflect
9957,Beast,0x114144004421004082010441422104608400884144518020c600804,5,1,41,43,31,49,Bug,Reptile,Reptile,Bird,Bird,Plant,Spike Throw,Soothing Song,Cockadoodledoo,Leek Leak
9958,Bug,0x100000000c74942410a421080085280a0080204c00a3200c008420cc0484308c,3,1,37,38,35,54,Aquatic,Beast,Beast,Beast,Beast,Bug,Revenge Arrow,Death Mark,Sinister Strike,Numbing Lecretion
9959,Aquatic,0x420100000324c4430c83280814a3280800a0314a08a3280814a428cc0ca52108,0,1,51,45,35,33,Plant,Beast,Reptile,Reptile,Bird,Plant,Slippery Shield,Chomp,Smart Shot,Aqua Deflect
9960,Plant,0x3c010000090ca4440c84280a008228c80ca028c8148328c808852108008220c8,0,1,52,37,31,44,Plant,Plant,Bird,Beast,Reptile,Beast,Blackmail,Death Mark,Tiny Catapult,Hare Dagger
9961,Plant,0x34010000043412331485284a1084288a0ca028ca0481280c1085210c0c80284c,0,1,55,38,31,40,Reptile,Plant,Aquatic,Aquatic,Bug,Plant,Shipwreck,Fish Hook,Dull Grip,Gas Unleash
9962,Plant,0x30000000071c8333108108440823100210a428040c8128c800c3208610443084,7,1,49,44,31,40,Aquatic,Aquatic,Beast,Bird,Plant,Aquatic,Juggling Balls,Soothing Song,Sweet Party,Tail Slap
9963,Plant,0x3000000003047342004408420c201082146209440c2210440c25084404430906,7,1,56,33,31,44,Beast,Reptile,Plant,Plant,Plant,Bug,Turnip Rocket,Vegetal Bite,Bamboo Clan,Twin Needle
9964,Plant,0x30000000070c1242042409020c4208c20c651082082310440c2508840c231906,7,1,56,34,31,43,Bug,Plant,Plant,Plant,Bird,Plant,Turnip Rocket,Drain Bite,Eggbomb,Carrot Hammer
9965,Beast,0x934443400a329440ca0290200a2280410c010ca0080110208a410c8,4,1,35,44,31,54,Beast,Beast,Beast,Plant,Aquatic,Bird,Revenge Arrow,Forest Spirit,Star Shuriken,Cool Breeze
9966,Plant,0x300100000a08b4440ca12948008228c80c8030cc0082300c048020cc0484310a,0,1,51,33,31,49,Plant,Plant,Bug,Beast,Beast,Bug,Bug Splat,Death Mark,Sugar Rush,Numbing Lecretion
9967,Aquatic,0x4001000006202334108128ca00a320c80c80208a08a5288a10a3210c1083284c,3,1,45,52,35,32,Aquatic,Plant,Aquatic,Beast,Bird,Aquatic,Aqua Vitality,Self Rally,Smart Shot,Water Sphere
9968,Plant,0x300100000874222200a428ca00a0208814a0204a10a430ca1085200c04a3294a,0,1,49,40,31,44,Beast,Reptile,Aquatic,Beast,Aquatic,Bug,Shipwreck,Self Rally,Hero's Bane,Grub Explode
9969,Plant,0x30000000032484321024080a0c24210a08c5294404a029040ca2280408a1288a,0,1,51,40,31,42,Aquatic,Bird,Plant,Plant,Bug,Bird,Refresh,Vegetal Bite,Third Glance,Cool Breeze
9970,Plant,0x300000000814b2240482284a0ca220ca04a028ca1440114814a0294a08442142,3,1,54,36,31,43,Bug,Bug,Reptile,Plant,Reptile,Bird,Slippery Shield,Forest Spirit,Scaly Lunge,Sunder Armor
9971,Aquatic,0x400800000120833314a1290804a5200804a328481481210a08a0314c04a2280c,5,1,48,44,35,37,Reptile,Bug,Bird,Bug,Reptile,Bug,Patient Hunter,Mite Bite,Tiny Catapult,Grub Explode
9972,Beast,0xb14d2420ca410440c441084044018040cc008040425084600231846,1,1,42,36,31,55,Plant,Bug,Bug,Plant,Plant,Beast,Sticky Goo,Drain Bite,Seed Bullet,Luna Absorb
9973,Aquatic,0x40000000012c634404a3288a0ca0280810a4310a108228c814a5200c0484304c,7,1,49,46,35,34,Bug,Aquatic,Reptile,Plant,Aquatic,Bug,Slippery Shield,Forest Spirit,Aquaponics,Numbing Lecretion
9974,Plant,0x3f080000041422410c44094400451042104211060c6308820865080608441002,0,1,50,41,31,42,Plant,Aquatic,Bird,Beast,Plant,Bird,Ill-omened,Piercing Sound,Healing Aroma,Sunder Armor
9975,Beast,0xf0000000d04623200a3208208222104102218c8142410c40442114804602006,3,1,37,43,31,53,Beast,Aquatic,Bug,Bird,Reptile,Bug,Barb Strike,Soothing Song,Poo Fling,Anesthetic Bait
9976,Plant,0x300000000a145133004310c4082310c4044308820c2010860845084608440804,3,1,47,41,31,45,Beast,Bug,Bird,Bird,Plant,Bird,Heart Break,Soothing Song,Bamboo Clan,Sunder Armor
9977,Plant,0x30000000050882320c240884102310c404441082144510840421194414650902,7,1,55,36,31,42,Plant,Bug,Bug,Aquatic,Reptile,Reptile,Sticky Goo,Angry Lam,Scaly Lunge,Tiny Swing
9978,Aquatic,0x400100000a30242200a0290800a12908108528c814a0310a0884288a0c83284a,2,1,46,48,35,35,Beast,Aquatic,Bird,Beast,Reptile,Plant,Blackmail,Self Rally,Disarm,Gas Unleash
9979,Plant,0x300000000a30744300a0290800a428c8108528c814a1190a10a42942082530ca,4,1,48,43,31,42,Beast,Aquatic,Aquatic,Beast,Reptile,Bird,Aqua Vitality,Self Rally,Disarm,Early Bird
9980,Plant,0x300000000704d4420485084a002210020c24308604a3314c0082214208602848,0,1,48,36,31,49,Bug,Plant,Beast,Beast,Bug,Bird,Revenge Arrow,Nut Crack,Third Glance,Risky Feather
9981,Beast,0x800000104133308200804042108c20c21084614621104146418c410251146,2,1,42,43,31,48,Bird,Plant,Reptile,Bug,Reptile,Aquatic,Vine Dagger,Blood Taste,Surprise Invasion,Upstream Swim
9982,Plant,0x300000000414a34100410908008510c40c62104204200844002210c608443082,6,1,47,37,31,49,Beast,Plant,Beast,Beast,Bug,Bird,Single Combat,Death Mark,Mystic Rush,Sunder Armor
9983,Aquatic,0x40000000050850330424110a084128c408a210c40060290a006309420cc0200a,6,1,43,47,35,39,Bug,Bird,Beast,Bird,Beast,Plant,Nitro Leap,Peace Treaty,Merry Legion,Spicy Surprise
9984,Reptile,0x500000000b14b2230c24110a1482088808a430ca08610842002218cc14c52104,7,1,48,44,31,41,Plant,Bird,Beast,Reptile,Bird,Reptile,Single Combat,Why So Serious,Air Force One,Venom Spray
9985,Reptile,0x500000000b2cb223104428ca14a52088144410ca1481090c08a330860464214c,7,1,50,44,31,39,Aquatic,Reptile,Bird,Reptile,Reptile,Bug,Patient Hunter,Chomp,Tiny Catapult,Anesthetic Bait
9986,Bug,0x1000000003348123004110c204412802084219021042310c0421300800841108,6,1,38,39,35,52,Beast,Bird,Bug,Bug,Aquatic,Beast,Sticky Goo,Sunder Claw,Deep Sea Gore,Hare Dagger
9987,Bug,0x1f000000062ca24310a3084404402002102120080ca508c614210904044410ca,6,1,45,38,35,46,Aquatic,Aquatic,Reptile,Bug,Plant,Bug,Ivory Chop,Sunder Claw,Prickly Trap,Twin Needle
9988,Plant,0x300000000924b434002310ca0ca1208a0c8218c6002110c60022110c00c4304c,6,1,49,35,31,49,Beast,Plant,Beast,Plant,Beast,Beast,Single Combat,Forest Spirit,Branch Charge,Gerbil Jump
9989,Plant,0x30080000063092240ca508c20c8108880c6220c400a4214208402942108108ca,6,1,53,38,31,42,Plant,Plant,Bird,Plant,Beast,Aquatic,Heart Break,Vegan Diet,Sinister Strike,Water Sphere
9990,Aquatic,0x400000000124c02308a520080ca528480080214804a2284a00c0314a10a330cc,6,1,44,47,35,38,Bird,Beast,Beast,Plant,Bug,Aquatic,Juggling Balls,Forest Spirit,Third Glance,Flanking Smack
9991,Aquatic,0x400000000a1cd20210a328ca00a02888008531481081294810a0304814842008,3,1,45,51,35,33,Aquatic,Beast,Aquatic,Beast,Aquatic,Reptile,Aqua Vitality,Self Rally,Aquaponics,Jar Barrage
9992,Plant,0x30000000071cd032108520c800a0290a10a4294a1482280814c1200c10c3300a,6,1,52,43,31,38,Aquatic,Aquatic,Reptile,Beast,Reptile,Aquatic,Nile Strike,Self Rally,Tiny Catapult,Chitin Jump
9993,Plant,0x30000000073440331483200a04a0280a0084290a148128c80c8530880cc2210c,7,1,56,34,31,43,Reptile,Beast,Plant,Bug,Reptile,Plant,Aqua Stock,Mite Bite,Tiny Catapult,Spicy Surprise
9994,Beast,0x73460230440080a1441208a00a20906108120880445208608251008,5,1,37,43,31,53,Bug,Beast,Bug,Reptile,Aquatic,Bird,Barb Strike,Kotaro bite,Aquaponics,Early Bird
9995,Bird,0x200000000728c32210420882084009440822080c082410040441110208641102,7,1,29,58,35,42,Aquatic,Bird,Bug,Bird,Bird,Bird,Barb Strike,Peace Treaty,Eggbomb,Risky Feather
9996,Beast,0x820341410400942042508c2006411420c6010c6002510c208230906,5,1,36,43,31,54,Aquatic,Beast,Beast,Bug,Plant,Bird,Single Combat,Blood Taste,Healing Aroma,Early Bird
9997,Beast,0xf000000042c301314202108088311440ca02908108121460424084600c0280c,5,1,39,43,31,51,Reptile,Plant,Bug,Bird,Aquatic,Beast,Sticky Goo,Insectivore,Aquaponics,Gerbil Jump
9998,Beast,0x80c6424002410820c25080400641142002018040043088200241844,7,1,34,40,31,59,Beast,Beast,Beast,Plant,Beast,Beast,Heroic Reward,Vegetal Bite,Branch Charge,Luna Absorb
9999,Beast,0x610d342002210c414400904046510420c2219460061110610431802,5,1,39,41,31,53,Beast,Bug,Beast,Reptile,Plant,Aquatic,Nitro Leap,Kotaro bite,Bamboo Clan,Tail Slap
10001,Beast,0x7048333082028c80424104410410946046510c60460184c00a510cc,5,1,35,42,31,56,Bird,Aquatic,Bug,Bug,Bug,Beast,Bug Noise,Blood Taste,Grub Surprise,Nut Throw
10002,Beast,0x920d433004311020445080208600804004010021463100410400904,0,1,36,44,31,53,Beast,Bird,Reptile,Bug,Beast,Aquatic,Vine Dagger,Sunder Claw,Ivory Stab,Tail Slap
10003,Beast,0x80ca3320c4109020022090200411842004108020824188600222802,7,1,34,42,31,57,Plant,Beast,Bird,Beast,Beast,Beast,Balloon Pop,Nut Crack,Ivory Stab,Luna Absorb
10004,Plant,0x30000000083044240c2111020c4310c400631082104310c6142108460c421084,7,1,56,36,31,41,Plant,Beast,Reptile,Plant,Aquatic,Plant,Ivory Chop,Drain Bite,Deep Sea Gore,Cattail Slap
10005,Plant,0x30080000081cd140082110840421100404600884006218c60c430844142210c4,1,1,51,36,31,46,Bird,Bug,Plant,Bug,Beast,Reptile,Shroom's Grace,Blood Taste,Merry Legion,Critical Escape
10006,Beast,0x424d203088108820c2020c814a52048108320cc086321421084294a,6,1,39,48,31,46,Bird,Reptile,Bird,Plant,Aquatic,Aquatic,Ill-omened,Vegetal Bite,Aquaponics,Water Sphere
10007,Reptile,0x500800000928930310a320880c85284214c4308410c218c20ca2280c04652008,0,1,51,42,31,40,Aquatic,Reptile,Plant,Plant,Aquatic,Bug,Refresh,Vegan Diet,Star Shuriken,Anesthetic Bait
10008,Bug,0x100000000504d2040c8428c80c83084210c2300a00c4290800a2290a14800808,2,1,45,37,35,47,Plant,Aquatic,Beast,Plant,Beast,Reptile,Woodman Power,Vegan Diet,Acrobatic,Jar Barrage
10009,Aquatic,0x4f080000070834330844200a1082080a1024084c002110ca04a110c20c250846,0,1,45,49,35,35,Bird,Aquatic,Bug,Aquatic,Beast,Plant,Scarab Curse,Fish Hook,Branch Charge,Carrot Hammer
10010,Aquatic,0x40000000071814430443088210251102106408c6104311441060190600441142,6,1,44,52,35,33,Bug,Aquatic,Aquatic,Aquatic,Aquatic,Beast,Swift Escape,Angry Lam,Deep Sea Gore,Night Steal
10011,Aquatic,0x4f0000000b34341114242142104310880c23080a108009040424104210251044,6,1,49,49,35,31,Reptile,Plant,Bug,Aquatic,Aquatic,Aquatic,Sticky Goo,Swallow,Aquaponics,Upstream Swim
10012,Plant,0x30000000041c622310a0104210a3090408432044106218c204431044104508c4,2,1,48,46,31,39,Aquatic,Bird,Bug,Aquatic,Aquatic,Aquatic,Barb Strike,Crimson Water,Clam Slash,Tail Slap
10013,Reptile,0x500000000d2c3343004211421484094810602044146518021441108608650942,4,1,49,45,31,39,Beast,Aquatic,Reptile,Reptile,Reptile,Bird,Spike Throw,Why So Serious,Surprise Invasion,Risky Feather
10014,Bug,0x100000000320643200a4114a008420420823208a04a110880480080a14842146,5,1,40,37,35,52,Beast,Bird,Bug,Beast,Bug,Reptile,Bug Splat,Death Mark,Third Glance,Jar Barrage
10015,Plant,0x300000001e7832220882204a144408ca10a528c210c308840c60080204403006,2,1,52,41,31,40,Bird,Aquatic,Plant,Reptile,Aquatic,Bug,Cleanse Scent,Kotaro bite,Star Shuriken,Twin Needle
10016,Plant,0x3000000009303242048111421043208a0c6518860ca420840ca510c60c83190c,3,1,57,34,31,42,Bug,Plant,Plant,Aquatic,Plant,Plant,Refresh,Swallow,Prickly Trap,Gas Unleash
